brand,domain,site,operator,licence,issued,expiry,already_listed,contact_url_guess,contact_email,status,contacted_on,notes,live,http,title,reason,contact_source
Grbets Resmi Giriş Adresi,grbets.com,https://grbets.com,Eagle Nobility LTD,ALSI-202509017-FI1,2025-09-16,2026-09-15,no,https://grbets.com/contact,,not contacted,,,yes,200,Grbets Resmi Giriş Adresi - Grbets Güncel ve Yeni Link 2026,,
Acarbet Resmi Giriş Adresi,acarbet.com,https://acarbet.com,Eagle Nobility LTD,ALSI-202509017-FI1,2025-09-16,2026-09-15,no,https://acarbet.com/contact,,not contacted,,,yes,200,Acarbet Resmi Giriş Adresi - Acarbet Güncel ve Resmi Site,,
Gameside,gameside.io,https://gameside.io,Final Whistle Ltd,ALSI-202509022-FI1,2025-09-16,2026-09-15,no,https://gameside.io/contact,,not contacted,,,yes,200,Gameside | Sportsbook & Casino,,
Dadastake Casino,dadastake.com,https://dadastake.com,Fortaluna Ltd,ALSI-202509045-FI1,2025-09-16,2026-09-15,no,https://dadastake.com/contact,,not contacted,,,yes,200,"Dadastake Casino – Slots, Live Casino & Echtgeld Spiele",,
vexlbet,vexlbet.com,https://vexlbet.com,Global Score Ltd,ALSI-202509002-FI1,2025-09-16,2026-09-15,no,https://vexlbet.com/contact,,not contacted,,,yes,200,vexlbet - Играй без депозита! Бонус 100% на первый депозит!,,
AnuBet,anubet.com,https://anubet.com,Hexiro Ltd,ALSI-202509043-FI1,2025-09-16,2026-09-15,no,https://anubet.com/contact,,not contacted,,,yes,200,AnuBet,,
Betphoenix,betphoenix.ag,https://betphoenix.ag,International Radical Investment Ltd,ALSI-202509042-FI1,2025-09-16,2027-09-15,no,https://betphoenix.ag/contact,,not contacted,,,yes,200,"Live Sports Betting Odds, Online Sportsbook, Casino, Racebook, BetPhoenix",,
Bogart Casino,bogartcasino.ag,https://bogartcasino.ag,International Radical Investment Ltd,ALSI-202509042-FI1,2025-09-16,2027-09-15,no,https://bogartcasino.ag/contact,,not contacted,,,yes,200,Bogart Casino,,
Skybook,skybook.ag,https://skybook.ag,International Radical Investment Ltd,ALSI-202509042-FI1,2025-09-16,2027-09-15,no,https://skybook.ag/contact,,not contacted,,,yes,200,"Skybook Sportsbook, Sports Betting, Racebook, Online Casino, Live Casino",,
Betmania,betmania.ag,https://betmania.ag,International Radical Investment Ltd,ALSI-202509042-FI1,2025-09-16,2027-09-15,no,https://betmania.ag/contact,,not contacted,,,yes,200,Betmania,,
WildRoll Online Casino,wildroll.com,https://wildroll.com,Jackpot Junction Limited,ALSI-202509011-FI1,2025-09-16,2026-09-15,no,https://wildroll.com/contact,,not contacted,,,yes,200,"WildRoll Online Casino | Fast, Fair & Flawless Crypto Gaming",,
403 Forbidden,altaris.casino,https://altaris.casino,Mirella Ltd,ALSI-202509009-FI1,2025-09-16,2026-09-15,no,https://altaris.casino/contact,,not contacted,,,yes,200,403 Forbidden,,
Sierra,sierra.casino,https://sierra.casino,Mirella Ltd,ALSI-202509009-FI1,2025-09-16,2026-09-15,no,https://sierra.casino/contact,,not contacted,,,yes,200,Play & Win Big with Exclusive Bonuses at Sierra Casino,,
winbitcasino,winbitcasino.com,https://winbitcasino.com,MOONSEEKER SRL,ALSI-202509006-FI1,2025-09-16,2026-09-15,no,https://winbitcasino.com/contact,,not contacted,,,yes,200,winbitcasino,,
vegazcasino,vegazcasino.com,https://vegazcasino.com,MOONSEEKER SRL,ALSI-202509006-FI1,2025-09-16,2026-09-15,no,https://vegazcasino.com/contact,,not contacted,,,yes,200,vegazcasino,,
Mond Casino,mondcasino.com,https://mondcasino.com,MOONSEEKER SRL,ALSI-202509006-FI1,2025-09-16,2026-09-15,no,https://mondcasino.com/contact,,not contacted,,,yes,200,Mond Casino: Online Casino & Sports Betting,,
CasinoStars,casinostars.io,https://casinostars.io,MOONSEEKER SRL,ALSI-202509006-FI1,2025-09-16,2026-09-15,no,https://casinostars.io/contact,,not contacted,,,yes,200,CasinoStars: Premier Online Casino with Top Games & Bonuses,,
Meritwin,meritwin.com,https://meritwin.com,Nowplatform Ltd.,ALSI-202509021-Fll,2025-09-16,2026-09-15,no,https://meritwin.com/contact,,not contacted,,,yes,200,Meritwin,,
Yasalbahis,yasalbahis.com,https://yasalbahis.com,Nowplatform Ltd.,ALSI-202509021-Fll,2025-09-16,2026-09-15,no,https://yasalbahis.com/contact,,not contacted,,,yes,200,Yasalbahis,,
Vola Casino,volacasino.com,https://volacasino.com,Nowplatform Ltd.,ALSI-202509021-Fll,2025-09-16,2026-09-15,no,https://volacasino.com/contact,,not contacted,,,yes,200,Vola Casino,,
Haydicasino Giriş Adresi Güncellendi,haydicasino.com,https://haydicasino.com,Nowplatform Ltd.,ALSI-202509021-Fll,2025-09-16,2026-09-15,no,https://haydicasino.com/contact,,not contacted,,,yes,200,Haydicasino Giriş Adresi Güncellendi: Haydicasino316,,
Dustbit,dustbit.com,https://dustbit.com,Oxilium Limited,ALSI-202509012-FI1,2025-09-16,2026-09-15,no,https://dustbit.com/contact,,not contacted,,,yes,200,Dustbit – Crypto Casino & Sports Betting,,
Golden Clover Casino,goldenclovercasino.com,https://goldenclovercasino.com,PC Play365 Ltd,ALSI-202509016-FI1,2025-09-16,2026-09-15,no,https://goldenclovercasino.com/contact,,not contacted,,,yes,200,"Golden Clover Casino - Slots, Live Casino & Fast Payouts",,
7Red.com Online,7red.com,https://7red.com,Red Ace Limited,ALSI-202509030-FI1,2025-09-16,2026-09-15,no,https://7red.com/contact,,not contacted,,,yes,200,7Red.com Online | The Best Online Casino,,
Lucky Spy Casino,luckyspy.com,https://luckyspy.com,Solidplay Group Limitada,ALSI-202509039-FI1,2025-09-16,2026-09-15,no,https://luckyspy.com/contact,,not contacted,,,yes,200,Lucky Spy Casino,,
Spassino Casino,spassino.com,https://spassino.com,Total Unlimited Marketing Ltd,ALSI-202509001-FI1,2025-09-16,2026-09-15,no,https://spassino.com/contact,,not contacted,,,yes,200,Spassino Casino,,
Funbahis,funbahis.com,https://funbahis.com,Total Unlimited Marketing Ltd,ALSI-202509001-FI1,2025-09-16,2026-09-15,no,https://funbahis.com/contact,,not contacted,,,yes,200,,,
Forbidden,duffspin.com,https://duffspin.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://duffspin.com/contact,,not contacted,,,yes,200,Forbidden,,
403,zombillion.com,https://zombillion.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://zombillion.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
Access Forbidden,garrisonbet.com,https://garrisonbet.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://garrisonbet.com/contact,,not contacted,,,yes,200,Access Forbidden - 403,,
Forbidden,unlimluck.com,https://unlimluck.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://unlimluck.com/contact,,not contacted,,,yes,200,Forbidden,,
Forbidden,spinathlon.com,https://spinathlon.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://spinathlon.com/contact,,not contacted,,,yes,200,Forbidden,,
Forbidden,daytonaspin.com,https://daytonaspin.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://daytonaspin.com/contact,,not contacted,,,yes,200,Forbidden,,
403,bananzia.com,https://bananzia.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://bananzia.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
403,luckycrew.com,https://luckycrew.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://luckycrew.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
403,hahaspin.com,https://hahaspin.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://hahaspin.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
403,spinpolo.com,https://spinpolo.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://spinpolo.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
403,winwinter.com,https://winwinter.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://winwinter.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
403,heavybet.com,https://heavybet.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://heavybet.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
403,woolbet.com,https://woolbet.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://woolbet.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
Access Forbidden,spinformula.com,https://spinformula.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://spinformula.com/contact,,not contacted,,,yes,200,Access Forbidden - 403,,
403,nightluck.com,https://nightluck.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://nightluck.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
403,villaspin.com,https://villaspin.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://villaspin.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
403,betmica.com,https://betmica.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://betmica.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
403,tweedbet.com,https://tweedbet.com,Win Top Ltd,ALSI-202509029-FI1,2025-09-16,2026-09-15,no,https://tweedbet.com/contact,,not contacted,,,yes,200,403 – Access Forbidden,,
Zenobet,zenobet.com,https://zenobet.com,Zenobet Ltd,ALSI-202509034-FI1,2025-09-16,2026-09-15,no,https://zenobet.com/contact,,not contacted,,,yes,200,Zenobet - Premium Online Casino & Sports Betting,,
Zenobet,zenobet.gg,https://zenobet.gg,Zenobet Ltd,ALSI-202509034-FI1,2025-09-16,2026-09-15,no,https://zenobet.gg/contact,,not contacted,,,yes,200,Zenobet - Premium Online Crypto Casino,,
Degen,degen.com,https://degen.com,Degen Legend Limitada,ALSI-202509061-FI2,2025-09-19,2026-09-18,no,https://degen.com/contact,,not contacted,,,yes,200,Degen,,
Betoranje,betoranje.com,https://betoranje.com,3-102-937541 SRL,ALSI-202509069-FI2,2025-09-30,2026-09-29,no,https://betoranje.com/contact,,not contacted,,,yes,200,,,
An error occurred,inky.bet,https://inky.bet,3-102-937541 SRL,ALSI-202509069-FI2,2025-09-30,2026-09-29,no,https://inky.bet/contact,,not contacted,,,yes,244,An error occurred,,
Warriorbet,warriorbet.io,https://warriorbet.io,3-102-938960 SRL,ALSI-202509057-FI2,2025-09-30,2026-09-29,no,https://warriorbet.io/contact,,not contacted,,,yes,200,,,
TucanBit,tucanbit.io,https://tucanbit.io,3-102-940901 SRL,ALSI-202509055-FI2,2025-09-30,2026-09-29,no,https://tucanbit.io/contact,,not contacted,,,yes,200,TucanBit: #1 Online Crypto Casino - Play & Win Online,,
Betbeto,betbeto.com,https://betbeto.com,Capitanos Games Ltd,ALSI-202509071-FI2,2025-09-30,2026-09-29,no,https://betbeto.com/contact,,not contacted,,,yes,200,,,
BhaiCasino,bhaicasino.com,https://bhaicasino.com,Capitanos Games Ltd,ALSI-202509071-FI2,2025-09-30,2026-09-29,no,https://bhaicasino.com/contact,,not contacted,,,yes,200,BhaiCasino,,
Cwinz Online Casino,cwinz.com,https://cwinz.com,Capitanos Games Ltd,ALSI-202509071-FI2,2025-09-30,2026-09-29,no,https://cwinz.com/contact,,not contacted,,,yes,200,"Cwinz Online Casino | Slots, Live Games & Sports Bets",,
Bluebetz,bluebetz.com,https://bluebetz.com,Capitanos Games Ltd,ALSI-202509071-FI2,2025-09-30,2026-09-29,no,https://bluebetz.com/contact,,not contacted,,,yes,200,Bluebetz,,
Yekbet,yekbet.com,https://yekbet.com,Fortuna Digital Solutions FDS Limitada,ALSI-202509068-FI2,2025-09-30,2026-09-29,no,https://yekbet.com/contact,,not contacted,,,yes,200,Yekbet,,
Ikasbet,ikasbet.com,https://ikasbet.com,Fortuna Digital Solutions FDS Limitada,ALSI-202509068-FI2,2025-09-30,2026-09-29,no,https://ikasbet.com/contact,,not contacted,,,yes,200,,,
Asyabahis,asyabahis.com,https://asyabahis.com,Fortuna Digital Solutions FDS Limitada,ALSI-202509068-FI2,2025-09-30,2026-09-29,no,https://asyabahis.com/contact,,not contacted,,,yes,200,Asyabahis - En İyi Spor Bahisleri ve Casino: Asyabahis giriş,,
Dumanbet,dumanbet.com,https://dumanbet.com,Fortuna Digital Solutions FDS Limitada,ALSI-202509068-FI2,2025-09-30,2026-09-29,no,https://dumanbet.com/contact,,not contacted,,,yes,200,Dumanbet - En İyi Spor Bahisleri ve Casino: Dumanbet giriş,,
MaltCasino,maltcasino.com,https://maltcasino.com,Fortuna Digital Solutions FDS Limitada,ALSI-202509068-FI2,2025-09-30,2026-09-29,no,https://maltcasino.com/contact,,not contacted,,,yes,200,MaltCasino | Milyonerler kulübüne hoş geldiniz,,
Olabahis,olabahis.com,https://olabahis.com,Fortuna Digital Solutions FDS Limitada,ALSI-202509068-FI2,2025-09-30,2026-09-29,no,https://olabahis.com/contact,,not contacted,,,yes,200,Olabahis - Bahsin OLA'y yerine hoş geldiniz: Olabahis giriş,,
Pinbahis,pinbahis.com,https://pinbahis.com,Fortuna Digital Solutions FDS Limitada,ALSI-202509068-FI2,2025-09-30,2026-09-29,no,https://pinbahis.com/contact,,not contacted,,,yes,200,Pinbahis | Kazancı zirveye pinlemeye hoş geldiniz,,
Spinman,spinman.com,https://spinman.com,Fortuna Digital Solutions FDS Limitada,ALSI-202509068-FI2,2025-09-30,2026-09-29,no,https://spinman.com/contact,,not contacted,,,yes,200,Spinman - Online Casino. Top 100 AAA+ Slots & Live Tables.,,
Lucky Elf Casino,luckyelfcasino.com,https://luckyelfcasino.com,Metlait SRL,ALSI-202509073-FI2,2025-09-30,2026-09-29,no,https://luckyelfcasino.com/contact,,not contacted,,,yes,200,Lucky Elf Casino,,
Arba777,arba777.com,https://arba777.com,Rtech LTD,ALSI-202509056-FI2,2025-09-30,2026-09-29,no,https://arba777.com/contact,,not contacted,,,yes,200,Arba777 - Online Sports Betting & Casino Platform,,
Megasino,megasino.win,https://megasino.win,Karthala Ventures Ltd,ALSI-202510014-FI1,2025-10-09,2026-10-08,no,https://megasino.win/contact,,not contacted,,,yes,200,Megasino - Gaming Platform,,
YEET,yeet.com,https://yeet.com,Pacific Edge Ltd.,ALSI-202510036-FI2,2025-10-13,2026-10-12,no,https://yeet.com/contact,,not contacted,,,yes,200,YEET,,
Mad Casino официальный сайт,mad.casino,https://mad.casino,3-102-938906 SRL,ALSI-202510009-FI1,2025-10-16,2026-10-15,no,https://mad.casino/contact,,not contacted,,,yes,200,Mad Casino официальный сайт: регистрация и вход 2026,,
Mad Casino официальный сайт,madcasino.org,https://madcasino.org,3-102-938906 SRL,ALSI-202510009-FI1,2025-10-16,2026-10-15,no,https://madcasino.org/contact,,not contacted,,,yes,200,Mad Casino официальный сайт: регистрация и вход 2026,,
IMPERIABET,imperia.bet,https://imperia.bet,3-102-939877 SRL,ALSI-202510024-FI1,2025-10-16,2026-10-15,no,https://imperia.bet/contact,,not contacted,,,yes,200,IMPERIABET - Online Casino & Sports Betting,,
Casino 007,casino007.com,https://casino007.com,3-102-942052 SRL,ALSI-202510008-FI1,2025-10-16,2026-10-15,no,https://casino007.com/contact,,not contacted,,,yes,200,Casino 007,,
Welvura,welvura1.com,https://welvura1.com,3-102-943707 SRL,ALSI-202510019-FI1,2025-10-16,2026-10-15,no,https://welvura1.com/contact,,not contacted,,,yes,200,Welvura | Вельвура - официальный сайт Велвура,,
Betting website,369wins.com,https://369wins.com,Anzal Ltd,ALSI-202510004-FI1,2025-10-16,2026-10-15,no,https://369wins.com/contact,,not contacted,,,yes,200,Betting website,,
Kira.Bet,kirabet.com,https://kirabet.com,Arkevia Group Ltd,ALSI-202510025-FI1,2025-10-16,2026-10-15,no,https://kirabet.com/contact,,not contacted,,,yes,200,Kira.Bet | Best Online Casino Maldives | Maldives Bet | Maldives Casino Kira.Bet | Best On,,
Mol.Casino,molcasino.com,https://molcasino.com,Arkevia Group Ltd,ALSI-202510025-FI1,2025-10-16,2026-10-15,no,https://molcasino.com/contact,,not contacted,,,yes,200,"Mol.Casino | Baccarat, Roulette, Slot Games ,Crypto Deposit",,
Tomi,tomi.club,https://tomi.club,Arkevia Group Ltd,ALSI-202510025-FI1,2025-10-16,2026-10-15,no,https://tomi.club/contact,,not contacted,,,yes,200,Tomi : Crypto Casino & Sports Betting Best Online Casino Maldives | Maldives Bet | Maldive,,
CasinoCrypto,casinocrypto.io,https://casinocrypto.io,BMGruppe Ltd,ALSI-202510020-FI1,2025-10-16,2026-10-15,no,https://casinocrypto.io/contact,,not contacted,,,yes,200,CasinoCrypto | Crypto Casino with Instant Withdrawals,,
Booty,booty.casino,https://booty.casino,BMGruppe Ltd,ALSI-202510020-FI1,2025-10-16,2026-10-15,no,https://booty.casino/contact,,not contacted,,,yes,200,,,
G4mbit,g4mbit.com,https://g4mbit.com,CONDOOR V.P. LIMITED,ALSI-202510026-FI1,2025-10-16,2026-10-15,no,https://g4mbit.com/contact,,not contacted,,,yes,200,G4mbit: Online Casino | Play Slots & Win Real Money | Gambit Casino,,
ElipsBet,elipsbet.com,https://elipsbet.com,Evoluxia Limitada,ALSI-202510013-FI1,2025-10-16,2026-10-15,no,https://elipsbet.com/contact,,not contacted,,,yes,200,"ElipsBet- Spor Bahisleri, Slot & Canlı Casino - Lisanslı Bahis Sitesi",,
Jupitercryptox,jupitercryptox.com,https://jupitercryptox.com,Evoluxia Limitada,ALSI-202510013-FI1,2025-10-16,2026-10-15,no,https://jupitercryptox.com/contact,,not contacted,,,yes,200,,URLError,
Olipsbet,olipsbet.com,https://olipsbet.com,Evoluxia Limitada,ALSI-202510013-FI1,2025-10-16,2026-10-15,no,https://olipsbet.com/contact,,not contacted,,,yes,200,"Avrupa'nın en kaliteli kadrosuyla sizlerin huzuruna çıkan Olipsbet, Bahis ve Casino dünyas",,
Sports Betting & Online Casino,betet77.com,https://betet77.com,GF CLUB Seven Seven Limitada,ALSI-202510016-FI1,2025-10-16,2026-10-15,no,https://betet77.com/contact,,not contacted,,,yes,200,Sports Betting & Online Casino | Betet77,,
LavBet,lavbet.co,https://lavbet.co,Lavbet Limitada,ALSI-202510027-FI1,2025-10-16,2026-10-15,no,https://lavbet.co/contact,,not contacted,,,yes,200,LavBet,,
LavBet,lavbet.com,https://lavbet.com,Lavbet Limitada,ALSI-202510027-FI1,2025-10-16,2026-10-15,no,https://lavbet.com/contact,,not contacted,,,yes,200,LavBet,,
Jogue America Loto,americaloto.com,https://americaloto.com,Lucky AML Ltd,ALSI-202510001-FI1,2025-10-16,2026-10-15,no,https://americaloto.com/contact,,not contacted,,,yes,200,Jogue America Loto: Powerball e Mega Millions online,,
Luckypari,luckypari.org,https://luckypari.org,Lunex LLC,ALSI-202510030-FI1,2025-10-16,2026-10-15,no,https://luckypari.org/contact,,not contacted,,,yes,203,,,
Luckypari,luckypari.com,https://luckypari.com,Lunex LLC,ALSI-202510030-FI1,2025-10-16,2026-10-15,no,https://luckypari.com/contact,,not contacted,,,yes,203,,,
Luckypari,luckypari.net,https://luckypari.net,Lunex LLC,ALSI-202510030-FI1,2025-10-16,2026-10-15,no,https://luckypari.net/contact,,not contacted,,,yes,203,,,
Case,case-battle.com,https://case-battle.com,MILLENNIUM LIMITED,ALSI-202510003-FI1,2025-10-16,2026-10-15,no,https://case-battle.com/contact,,not contacted,,,yes,200,Case-Battle :: Win epic CS2 skins here,,
Ebete,ebete.com,https://ebete.com,Pacific Odds SRL,ALSI-202510032-FI1,2025-10-16,2026-10-15,no,https://ebete.com/contact,,not contacted,,,yes,200,,HTTP 525,
Freespinz,freespinz.com,https://freespinz.com,Pacific Odds SRL,ALSI-202510032-FI1,2025-10-16,2026-10-15,no,https://freespinz.com/contact,,not contacted,,,yes,200,Freespinz | Online Casino & Sports Betting,,
freespinz.casino,freespinz.casino,https://freespinz.casino,Pacific Odds SRL,ALSI-202510032-FI1,2025-10-16,2026-10-15,no,https://freespinz.casino/contact,,not contacted,,,yes,200,freespinz.casino,URLError,
Exchange,maxxcric.com,https://maxxcric.com,Rich Able Developments Limited,ALSI-202510012-FI1,2025-10-16,2026-10-15,no,https://maxxcric.com/contact,,not contacted,,,yes,200,Exchange,,
Chance,chance.net,https://chance.net,Chance Ltd,ALSI-202510039-FI2,2025-10-27,2026-10-26,no,https://chance.net/contact,,not contacted,,,yes,200,Chance,,
Daily Luck Casino,dailyluck.com,https://dailyluck.com,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://dailyluck.com/contact,,not contacted,,,yes,200,Daily Luck Casino,,
Admiral Shark Casino,admiralshark.best,https://admiralshark.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://admiralshark.best/contact,,not contacted,,,yes,200,Admiral Shark Casino,,
Casigood Casino,casigood.best,https://casigood.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://casigood.best/contact,,not contacted,,,yes,200,Casigood Casino,,
Site unavailable,casiroom.best,https://casiroom.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://casiroom.best/contact,,not contacted,,,yes,200,Site unavailable,,
Chilli Reels Casino,chillireels.best,https://chillireels.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://chillireels.best/contact,,not contacted,,,yes,200,Chilli Reels Casino,,
FortuneClock Casino,clockfortune.best,https://clockfortune.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://clockfortune.best/contact,,not contacted,,,yes,200,FortuneClock Casino,,
Euphoria Wins Casino,euphoriawins.best,https://euphoriawins.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://euphoriawins.best/contact,,not contacted,,,yes,200,Euphoria Wins Casino,,
Fancy Reels Casino,fancyreels.best,https://fancyreels.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://fancyreels.best/contact,,not contacted,,,yes,200,Fancy Reels Casino,,
Restricted country,fruitychance.best,https://fruitychance.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://fruitychance.best/contact,,not contacted,,,yes,200,Restricted country,,
Jimmy Winner Casino,jimmywinner.best,https://jimmywinner.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://jimmywinner.best/contact,,not contacted,,,yes,200,Jimmy Winner Casino,,
LB Spins Casino,lbspins.best,https://lbspins.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://lbspins.best/contact,,not contacted,,,yes,200,LB Spins Casino,,
Magic Reels Casino,magicreels.best,https://magicreels.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://magicreels.best/contact,,not contacted,,,yes,200,Magic Reels Casino,,
Maximum Casino,maximumcasino.best,https://maximumcasino.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://maximumcasino.best/contact,,not contacted,,,yes,200,Maximum Casino,,
MisterX Casino,misterxcasino.best,https://misterxcasino.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://misterxcasino.best/contact,,not contacted,,,yes,200,MisterX Casino,,
Orion Spins Casino,orionspins.best,https://orionspins.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://orionspins.best/contact,,not contacted,,,yes,200,Orion Spins Casino,,
Papaya Wins,papayawins.best,https://papayawins.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://papayawins.best/contact,,not contacted,,,yes,200,Papaya Wins,,
Site unavailable,professorwins.best,https://professorwins.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://professorwins.best/contact,,not contacted,,,yes,200,Site unavailable,,
Shiny Joker Casino,shinyjoker.best,https://shinyjoker.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://shinyjoker.best/contact,,not contacted,,,yes,200,Shiny Joker Casino,,
SlotsShine Casino,slotsshine.best,https://slotsshine.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://slotsshine.best/contact,,not contacted,,,yes,200,SlotsShine Casino,,
SlotsMuse Casino,slotsmuse.best,https://slotsmuse.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://slotsmuse.best/contact,,not contacted,,,yes,200,SlotsMuse Casino,,
SpinMyWin Casino,spinmywin.best,https://spinmywin.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://spinmywin.best/contact,,not contacted,,,yes,200,SpinMyWin Casino,,
Restricted country,triumphcasino.best,https://triumphcasino.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://triumphcasino.best/contact,,not contacted,,,yes,200,Restricted country,,
Site unavailable,twinkywin.best,https://twinkywin.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://twinkywin.best/contact,,not contacted,,,yes,200,Site unavailable,,
Voodoo Wins Casino,voodoowins.best,https://voodoowins.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://voodoowins.best/contact,,not contacted,,,yes,200,Voodoo Wins Casino,,
Win Diggers Casino,windiggers.best,https://windiggers.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://windiggers.best/contact,,not contacted,,,yes,200,Win Diggers Casino,,
Yeti Win Casino,yetiwin.best,https://yetiwin.best,3-102-940828 SRL,ALSI-202510060-FI2,2025-10-29,2026-10-28,no,https://yetiwin.best/contact,,not contacted,,,yes,200,Yeti Win Casino,,
Gold Casino,gold24x7.com,https://gold24x7.com,3-102-944744 SRL,ALSI-202510061-FI2,2025-10-29,2026-10-28,no,https://gold24x7.com/contact,,not contacted,,,yes,200,Gold Casino,,
Gold Casino,gold.casino,https://gold.casino,3-102-944744 SRL,ALSI-202510061-FI2,2025-10-29,2026-10-28,no,https://gold.casino/contact,,not contacted,,,yes,200,Gold Casino,,
BUFFALO,buffalo-casino.com,https://buffalo-casino.com,3-102-945833 SRL,ALSI-202510062-FI2,2025-10-29,2026-10-28,no,https://buffalo-casino.com/contact,,not contacted,,,yes,200,BUFFALO,,
BkmWin,bkmwin.com,https://bkmwin.com,Asoftgame Limited,ALSI-202510043-FI2,2025-10-29,2026-10-28,no,https://bkmwin.com/contact,,not contacted,,,yes,200,BkmWin,,
Robobet,robobet.com,https://robobet.com,Aurevia Digital Ventures Ltd,ALSI-202510058-FI2,2025-10-29,2026-10-28,no,https://robobet.com/contact,,not contacted,,,yes,200,Robobet,,
Online Crypto Casino & Sportsbook,playbet.io,https://playbet.io,Aurevia Digital Ventures Ltd,ALSI-202510058-FI2,2025-10-29,2026-10-28,no,https://playbet.io/contact,,not contacted,,,yes,200,Online Crypto Casino & Sportsbook | Playbet,,
Loading,u.game,https://u.game,Aurora Soft Ltd,ALSI-202510044-FI2,2025-10-29,2026-10-28,no,https://u.game/contact,,not contacted,,,yes,200,Loading,,
Forza.Bet,forzabet.live,https://forzabet.live,BeLion International Holdings Ltd.,ALSI-202510053-FI2,2025-10-29,2026-10-28,no,https://forzabet.live/contact,,not contacted,,,yes,200,Forza.Bet - Online Casino,,
